decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
OUTSOURCE,0.5,0.7,-59.727377492883534,21.58776347977343,Budget Provider_023,budget_provider
OUTSOURCE,0.5,0.7,-96.85688469255432,7.9090078530442085,Budget Provider_023,budget_provider
OUTSOURCE,0.5,0.7,165.0967606241042,131.4009713056256,Budget Provider_013,budget_provider
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,98.7001667759654,110.00751963720992,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,0.8,0.0,0.0,,
OUTSOURCE,0.5,0.7,66.11621841245491,138.95132427928306,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6874065430875275,1.0,279.69611953650445,153.07598581572574,Premium GPU Specialist_026,gpu_specialist
OUTSOURCE,0.6624837488275475,1.0,144.4242268614683,119.58086569591156,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6617728402502452,1.0,79.65627765059696,86.37259427795918,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6650811528712938,1.0,34.58478107266842,68.79540943445865,Premium GPU Specialist_003,gpu_specialist
