decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,38.320172276293945,69.13399642811825,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,0.8,0.0,0.0,,
LOCAL,0.0,0.8,0.0,0.0,,
OUTSOURCE,0.9924883633884849,1.0,13.394911947236253,152.12556323276263,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,1.0,0.8925523208413788,226.38382051239003,117.86253154700638,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,1.0,0.8113989120647223,81.27642658259677,128.1216123710355,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7491048343227424,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7755005567935636,0.0,0.0,,
OUTSOURCE,0.5,0.7,-9.600095937235324,101.01217447385613,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,0.7975720704382256,0.0,0.0,,
OUTSOURCE,0.5,0.7,1.8521847446441768,47.28131423018115,Budget Provider_016,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,1.0,0.81625,16.18058847329985,18.49346618520415,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7762965529076646,0.0,0.0,,
OUTSOURCE,0.5,0.7,-76.39126059215593,293.39722845704534,Budget Provider_001,budget_provider
LOCAL,0.0,0.7946771420554618,0.0,0.0,,
OUTSOURCE,0.9925065351603438,0.8106716469952417,88.24328222631897,64.16518697977084,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7808653382050206,0.0,0.0,,
LOCAL,0.0,0.7963299691130737,0.0,0.0,,
OUTSOURCE,0.5,0.7,22.864658863519914,127.48529809407917,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,1.0,0.8100575436104562,-34.33992185341771,103.54494173651808,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7867713470164175,0.0,0.0,,
LOCAL,0.0,0.7999583376727071,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-5.074376056405072,21.96457078763526,Budget Provider_015,budget_provider
OUTSOURCE,0.8937375058476081,0.81184,93.4225174301986,85.66054816416869,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.5,0.7,216.86407778494578,68.36182570612661,High-Throughput CPU_028,cpu_specialist
OUTSOURCE,0.5,0.7,85.43128879148719,135.1591905463311,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,0.7930220481464704,0.0,0.0,,
OUTSOURCE,0.8935715911538215,0.8044136865856379,9.474156936276906,49.51082813742923,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-83.24967396324084,16.594384222257148,Budget Provider_016,budget_provider
LOCAL,0.0,0.7883398951148328,0.0,0.0,,
LOCAL,0.0,0.7991929032678501,0.0,0.0,,
OUTSOURCE,0.9324750337228241,0.8091491177404222,-4.972984692908938,51.38332089894812,High-Throughput CPU_018,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,138.2294974548082,137.45646743714963,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7955975788546896,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924222136759056,0.8051036934354578,132.03917166699293,180.85244096056923,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.793216845046565,0.0,0.0,,
OUTSOURCE,0.9924082002443333,0.8022722194827545,17.517305774829552,207.20034566551516,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7917539916348935,0.0,0.0,,
OUTSOURCE,0.5,0.7,55.32081241037274,71.86828692410846,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.9923999247153493,0.8003703703703704,77.19282985436136,118.68108030350609,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7909911253285403,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7991869565791824,0.0,0.0,,
OUTSOURCE,0.9962437944643567,0.8068608114104795,81.14106933246212,105.6414256204673,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7985629130472742,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9962456707179922,0.8058874413208935,-4.936967944863657,76.46360056787802,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-124.47901557884599,0.0,Budget Provider_015,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7983769560495333,0.0,0.0,,
OUTSOURCE,0.9438277836087767,0.8053692665150385,26.989420370225304,103.05747604237271,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.5,0.7,-3.751117377287386,53.233821416176355,Budget Provider_001,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7985356015775853,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924539053436648,0.8052136339600183,90.2897314875787,148.53262402299566,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7989660980427142,0.0,0.0,,
OUTSOURCE,0.9442611018803774,0.8053478241117458,143.37580846455992,91.99977834182684,High-Throughput CPU_018,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7996113440687673,0.0,0.0,,
OUTSOURCE,0.9925955923398228,0.8057142857142857,109.3413525429865,116.04831267639507,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.894303868305816,0.8004261820779088,48.83747262410381,55.233684948898144,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-30.075348429237277,50.29868102641573,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.5,0.7,-89.70423353862222,44.94655582046708,Budget Provider_000,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,70.54224658634847,0.0,Edge Specialist_011,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9927629493505501,0.8004261820779088,200.00820048068167,156.92283319263984,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8365167038980509,0.8004261820779088,49.496371410839785,12.043087321689235,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9927629493505501,0.8004261820779088,266.19478344906344,130.60091333593405,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-11.585305116655668,71.1824550763657,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,220.85515394140455,206.1431626762659,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,1.0,0.8004261820779088,72.6883592082514,169.46229570843357,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,1.0,0.8004261820779088,190.34439206056732,97.31560964361161,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,1.0,0.8004261820779088,113.41297854293444,168.31530737411887,Premium GPU Specialist_014,gpu_specialist
OUTSOURCE,0.5,0.7,-14.08980442764053,57.164481865668584,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,1.0,0.8004261820779088,102.47725223505142,61.107063198923434,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
